client_id,first_name,last_name,position,email,phone,mobile,is_primary
8176,Адам,Панов,IT Manager,fedotovmarian@example.com,+78453497746,85612534081,False
12378,Владимир,Соловьева,Sales Director,timofe_2024@example.org,+7 047 423 2805,8 274 764 46 82,True
467,Борис,Русакова,CTO,uljana1990@example.org,+7 854 393 2386,+7 (195) 655-1203,True
5590,Никанор,Иванова,IT Manager,isaevprokofi@example.org,8 990 418 84 68,8 075 207 05 14,False
213,Демид,Тимофеев,CEO,anisim_93@example.net,+7 109 982 0076,+7 629 915 5106,True
13338,София,Виноградов,IT Manager,mechislav_90@example.net,8 (033) 260-41-96,+7 457 450 7779,False
11225,Лариса,Карпова,CTO,lkorolev@example.org,+7 221 919 39 26,+7 634 758 1306,False
10408,Харлампий,Воронов,CFO,nikola_65@example.com,8 341 340 6387,88966280453,False
11513,Эраст,Попов,CEO,dementevstanimir@example.org,+7 408 988 7935,+7 021 392 16 78,False
6730,Рюрик,Носков,CFO,ljudmila04@example.org,+75539655888,8 586 844 0202,False
3932,Радислав,Лобанов,Sales Director,kisaev@example.com,+7 246 553 2151,82681771361,False
6863,Тарас,Князев,CEO,isaevelise@example.org,8 (136) 164-89-03,+7 869 518 6017,False
3426,Дарья,Зиновьев,CEO,karp_53@example.org,+76467748208,85337298268,False
5792,Зиновий,Кудрявцев,CEO,tvorimir42@example.com,+7 (259) 716-9464,8 627 614 5956,True
573,Евгений,Васильев,Sales Director,lazarevmitofan@example.net,8 681 370 69 19,8 (128) 731-0374,False
2659,Дарья,Суворова,CFO,kira09@example.com,+7 (347) 500-3908,8 (486) 726-2115,False
612,Борис,Орлова,IT Manager,nina_2017@example.com,+7 (542) 382-5482,8 (034) 581-37-78,False
8236,Марк,Кошелев,CEO,rbirjukov@example.net,8 (683) 584-70-50,8 (544) 223-4402,False
11501,Мефодий,Терентьев,CFO,petr36@example.net,86791732862,+7 (243) 225-95-13,False
358,Поликарп,Марков,CEO,prov_2001@example.com,8 (572) 210-0647,8 872 686 6353,False
10076,Ираклий,Лукина,CTO,beljakovaljubov@example.net,85131185093,+7 (018) 500-8343,True
8825,Евграф,Пахомов,CTO,vladlen2020@example.org,8 848 546 2330,8 611 544 4483,False
1428,Амвросий,Потапова,Sales Director,tsvetkovtverdislav@example.net,+7 462 789 34 14,+7 612 476 07 94,False
11032,Селиван,Яковлева,Sales Director,ustin_93@example.net,8 177 343 52 55,+7 318 563 29 24,False
14814,Сигизмунд,Мухина,Procurement Manager,samolovaemilija@example.net,8 811 012 3528,8 336 203 40 37,False
11927,Константин,Игнатьева,IT Manager,orest_33@example.com,80199208949,+7 (864) 986-6464,False
8013,Акулина,Никифоров,CEO,mamontovfedosi@example.org,8 (753) 272-5729,8 679 406 18 57,False
2900,Нифонт,Калинин,Sales Director,wsergeeva@example.net,+7 585 040 6558,+7 666 298 31 73,False
7969,Эрнст,Фомин,Sales Director,apollinarivishnjakov@example.net,+7 (612) 024-42-30,8 (370) 857-2392,False
8265,Наркис,Соболев,Sales Director,fadeevljubim@example.com,8 (370) 815-39-40,+71131808645,False
7025,Устин,Зиновьева,CFO,varlaammatveev@example.com,+7 520 487 0984,8 727 108 46 74,False
14929,Владилен,Родионова,CTO,roman1998@example.net,+7 427 274 05 78,+7 293 278 77 07,False
9784,Глеб,Некрасов,IT Manager,ljubim_22@example.org,+7 499 951 53 82,8 393 373 2090,False
8854,Илья,Петрова,CEO,galina_78@example.org,8 (235) 325-31-59,84785781823,False
6447,Гремислав,Ковалев,Sales Director,tit1991@example.net,+7 (030) 833-7243,8 637 994 9163,False
5910,Ангелина,Ефремов,Sales Director,feliksmihalov@example.com,8 953 309 55 32,+7 396 828 2026,False
10366,Натан,Стрелков,Procurement Manager,zhuravlevpankrati@example.com,+7 (569) 451-25-20,8 606 187 3437,False
13950,Устин,Фомичев,CTO,sigizmund_07@example.net,+7 (871) 568-21-48,+7 974 411 35 10,False
8444,Маргарита,Громова,Procurement Manager,kononovmoise@example.com,8 007 733 59 76,+75278736805,False
3353,Мирон,Прохоров,IT Manager,qrodionova@example.net,8 344 140 2573,8 797 852 9335,False
3170,Мир,Кузьмина,CTO,osipovavalerija@example.com,87734480833,8 (953) 875-29-16,False
2857,Лонгин,Одинцов,CTO,tvorimir1994@example.org,8 (149) 767-55-50,8 534 380 8506,False
10579,Эрнест,Логинова,CFO,cilina@example.org,89640123045,+77623109608,False
11297,Радислав,Журавлев,Sales Director,silanti_62@example.com,+7 401 881 73 82,8 548 927 72 78,False
12345,Ювеналий,Карпов,Sales Director,shirjaevfoti@example.com,+7 594 074 3451,+7 962 897 5654,False
9122,Никон,Жуков,IT Manager,seliseeva@example.net,8 (270) 124-5573,8 (015) 238-74-42,False
748,Чеслав,Андреев,CFO,pankrat1990@example.net,8 (519) 230-33-79,8 503 741 1121,True
555,Юлий,Кузнецова,CFO,xhohlova@example.net,8 342 705 2754,8 737 176 9354,False
6533,Зоя,Дементьева,IT Manager,naumovgerasim@example.org,+77983846256,+7 (833) 092-5461,True
11522,Каллистрат,Стрелкова,Procurement Manager,faina2008@example.net,89229782586,8 (112) 104-5110,False
9987,Дарья,Поляков,CTO,valentina70@example.net,+7 (625) 370-4667,+7 (103) 035-9605,False
8959,Артем,Емельянов,CEO,simonovorest@example.org,8 (497) 808-25-36,88453691072,False
3437,Макар,Сысоева,CFO,avksenti62@example.com,8 (381) 302-6445,+7 633 676 4086,True
6898,Твердислав,Григорьев,CTO,rodion2018@example.com,8 585 625 9814,8 402 716 96 87,False
6058,Фома,Чернова,CFO,jvoronova@example.com,8 (447) 980-90-72,8 247 234 6802,False
11924,Савелий,Попов,IT Manager,trifon2011@example.org,+7 (779) 278-70-50,+70018233439,False
10526,Феофан,Зыков,CTO,novikovmitofan@example.net,85516013347,8 (714) 554-7217,True
10123,Никанор,Алексеева,CTO,safonovstanimir@example.org,8 (369) 348-21-52,+7 (347) 694-78-95,False
5495,Милен,Кудряшов,Procurement Manager,danila56@example.org,8 162 547 3093,8 (856) 040-97-89,True
6663,Милий,Зиновьева,CTO,demid_1988@example.net,8 (679) 491-7623,+7 (943) 807-4083,False
5129,Юлия,Яковлева,Sales Director,gushchinmark@example.org,8 249 360 4379,+7 913 482 99 68,False
13042,Стоян,Лазарева,Sales Director,ikalinina@example.net,+7 (109) 260-0420,8 290 017 74 30,False
9058,Сидор,Большакова,CFO,nikiforbikov@example.org,+7 (958) 487-16-56,+7 624 000 5759,False
13649,Богдан,Шашкова,CTO,gavrilovtvorimir@example.net,83058833139,8 (849) 440-0536,False
2278,Изот,Матвеев,CTO,popovaljubov@example.net,+7 816 881 42 01,8 (833) 319-0317,False
7074,Герасим,Рыбакова,Sales Director,danila1990@example.org,+7 604 661 9130,+7 (194) 186-3196,False
7031,Аркадий,Ковалева,IT Manager,feliks_21@example.com,+7 635 657 4233,+7 (612) 459-32-79,False
13250,Лариса,Горшков,CEO,shashkovanatalja@example.org,88851395198,8 (147) 997-15-51,False
13456,Евстафий,Цветков,CEO,tihon2021@example.net,+7 (192) 837-50-27,+7 (123) 377-92-10,False
4800,София,Рыбакова,Sales Director,bkopilova@example.com,+77264572553,+7 001 480 6146,False
13558,Юлий,Суворов,CTO,beljaevnikodim@example.org,8 286 988 84 54,8 (962) 783-73-01,False
12664,Ананий,Сазонов,Sales Director,kapustinanadezhda@example.org,+7 943 758 72 77,+7 (861) 150-2741,False
1838,Фаина,Князева,IT Manager,ipati_73@example.com,8 747 440 95 30,+7 387 389 7118,False
14773,Аверкий,Никифорова,CEO,budimir_1974@example.org,8 (084) 422-10-13,+72680296533,False
13606,Григорий,Тимофеев,CFO,akim_2005@example.com,+7 (928) 554-32-91,8 (116) 452-57-23,False
350,Бронислав,Тимофеев,CTO,guri2004@example.net,+79296762274,8 (281) 114-7386,False
1861,Святополк,Щукин,IT Manager,kozlovaoktjabrina@example.net,+7 (809) 312-34-01,+7 (688) 252-28-67,False
4950,Ираида,Веселова,CEO,anani1972@example.com,8 494 567 3418,8 014 936 4729,False
2946,Зинаида,Назарова,IT Manager,valerjan_83@example.org,+7 673 742 2801,+78177476464,False
7451,Орест,Денисов,Procurement Manager,ferapont_2005@example.com,8 559 658 26 36,8 617 058 73 08,False
3067,Регина,Куликова,Procurement Manager,timofeevairaida@example.net,+7 707 934 8432,80536717602,False
9725,Виссарион,Костин,CTO,iljaterentev@example.org,80752835156,8 (193) 870-63-09,False
11178,Макар,Исаева,Sales Director,lebedevasvetlana@example.com,8 952 904 23 92,+7 718 799 8751,False
13068,Степан,Лапин,Sales Director,nikiforovaivanna@example.net,8 (703) 532-94-38,+7 (747) 357-2399,False
12489,Роман,Зимин,CEO,mjasnikovseliverst@example.net,+71978639397,+7 503 231 2180,False
7667,Павел,Журавлев,CEO,ernstkabanov@example.com,+7 639 849 2297,89920795382,False
4375,Иларион,Пестова,Sales Director,serge_93@example.org,8 (319) 873-87-13,+7 (397) 992-7334,False
5770,Леонид,Зыкова,Procurement Manager,ipat66@example.net,+7 191 509 61 35,86003666837,False
5985,Казимир,Лыткина,IT Manager,agafja_71@example.org,+76828212510,+7 (509) 034-28-29,False
14253,Григорий,Шарапова,Sales Director,markovataisija@example.com,+7 (913) 312-3871,+7 619 320 4021,False
2910,Ефрем,Ковалева,CTO,vorobevnikola@example.org,+72316448072,+75566270516,True
12046,Мария,Кудряшов,Procurement Manager,lapinazoja@example.com,+7 209 646 78 56,8 (784) 530-48-04,False
5272,Симон,Емельянов,Sales Director,evstignefilatov@example.com,8 (990) 505-32-26,8 (480) 543-16-71,True
11915,Савелий,Брагин,CTO,emil_59@example.com,+7 (677) 528-09-29,8 (618) 995-3716,False
12354,Гаврила,Борисов,IT Manager,feofansubbotin@example.org,8 739 275 8862,+78896530464,True
12619,Ян,Большаков,CEO,zosima82@example.net,+7 041 291 9136,8 (704) 639-3499,True
11326,Октябрина,Попова,CEO,oksana2024@example.com,8 733 710 54 41,+7 727 210 48 73,False
12180,Клавдий,Моисеев,CFO,mihail_1980@example.net,+7 444 394 3522,8 (420) 600-8139,False
8719,Галактион,Чернов,Sales Director,prohor04@example.com,83437039711,+7 (150) 341-94-76,True
1404,Эдуард,Макарова,Procurement Manager,pestovgennadi@example.org,8 (445) 649-76-74,+7 (227) 309-24-27,False
10989,Стоян,Чернова,Procurement Manager,nikanor79@example.com,8 (218) 518-4013,8 724 162 7345,False
5250,Каллистрат,Устинов,IT Manager,kuznetsovrostislav@example.org,+7 439 698 1918,+7 825 920 0689,False
5280,Феликс,Мясников,Procurement Manager,nifont_1976@example.net,+7 (474) 780-96-33,+7 (829) 149-3029,False
10268,Самсон,Баранова,Sales Director,bojan85@example.com,8 (528) 147-07-16,+7 726 877 00 54,False
4555,Анастасия,Морозова,CFO,sila93@example.net,8 033 014 6721,8 (119) 102-0422,True
11955,Мирон,Богданов,CFO,afinogen_12@example.net,+7 (807) 895-10-25,+7 (976) 260-25-96,False
9873,Павел,Моисеев,CEO,ladimir1970@example.com,8 157 400 79 40,82919312016,False
2445,Потап,Кононова,IT Manager,sorokinaekaterina@example.net,+7 (158) 253-71-91,8 505 711 16 16,False
1847,Октябрина,Харитонов,CFO,vasili2014@example.com,8 (113) 682-79-52,8 694 109 01 58,True
10618,Игнатий,Никонова,CFO,ljubov46@example.net,8 777 783 66 33,+7 (767) 222-04-91,False
2326,Потап,Денисова,CTO,valeri_1988@example.net,+7 061 039 06 76,8 (518) 773-70-48,False
12442,Карп,Мишин,IT Manager,nkudrjashov@example.net,+7 (546) 776-3837,80198602919,False
6198,Ким,Кононов,CEO,seliverstovsaveli@example.net,+7 (229) 259-66-78,+7 (449) 809-46-17,False
10460,Аристарх,Бурова,CEO,qbelousova@example.com,+7 (022) 713-52-22,8 883 111 61 75,False
7301,Акулина,Логинова,Procurement Manager,izmail2013@example.org,+7 190 940 7720,8 598 727 88 86,False
11319,Валерий,Коновалов,Sales Director,nsemenov@example.net,+7 783 903 52 30,8 771 458 8784,True
10420,Исидор,Овчинников,CFO,sevastjanburov@example.net,85697658336,8 (026) 188-66-52,False
1342,Олег,Колобова,Sales Director,alekseevarkadi@example.org,8 (191) 008-36-79,+7 (554) 590-2875,False
6089,Евлампий,Белякова,Sales Director,mihailgrishin@example.org,+7 (955) 950-17-03,+7 (744) 371-8637,False
2085,Эраст,Дорофеева,Procurement Manager,aristarh_1974@example.org,8 962 063 0547,8 (521) 261-51-28,False
2217,Феврония,Горшкова,CFO,pantelemonfokin@example.com,8 292 555 5912,8 (940) 941-40-77,False
2102,Савватий,Васильева,CTO,enikitin@example.org,8 (972) 262-62-96,8 106 816 21 93,False
5414,Рубен,Беляев,CEO,bronislav_64@example.net,+79686491305,+7 009 732 2907,False
968,Вадим,Егоров,Procurement Manager,merkushevmir@example.org,+7 (352) 546-52-95,+7 541 635 95 18,False
6718,Леонид,Никонов,IT Manager,kulaginauljana@example.net,+7 (856) 579-33-82,8 277 188 8460,False
13043,Александр,Комиссаров,Sales Director,visheslavkulikov@example.org,87398748831,82354279933,False
5288,Август,Крылов,CTO,kostinmoise@example.org,8 866 439 7894,8 (544) 368-96-53,False
10249,Аникей,Смирнов,Sales Director,bronislav_1971@example.com,8 (781) 364-0974,8 940 230 2245,True
342,Милован,Новиков,CFO,tamara1992@example.net,+7 (968) 744-7340,+7 212 915 3947,False
13003,Харитон,Ковалева,Procurement Manager,dorofe2019@example.net,8 (114) 509-1221,84740910598,False
3128,Тимур,Терентьев,IT Manager,borislav15@example.net,8 (475) 845-08-82,8 (103) 291-68-57,False
3008,Лариса,Родионов,CFO,rkostin@example.org,8 (107) 691-1437,8 (347) 479-23-33,False
9846,Леон,Козлов,CFO,pavel52@example.com,+7 (719) 839-0818,+7 (546) 394-95-93,False
9194,Ярополк,Ковалева,CEO,elena_2005@example.org,+7 (594) 303-0003,+7 (747) 590-2256,False
3454,Эрнст,Блохин,Procurement Manager,modest56@example.net,8 411 208 5014,8 844 617 12 80,True
2204,Евлампий,Аксенова,IT Manager,cmatveev@example.com,+7 (623) 726-8791,+7 (632) 707-20-05,False
12625,Любомир,Туров,CFO,safonovgavrila@example.net,+7 (968) 120-6856,8 (025) 447-8608,False
14674,Влас,Щербакова,CTO,pmuhina@example.org,+7 006 639 9624,+7 (369) 253-01-23,False
2195,Адам,Котова,Procurement Manager,trofimbelov@example.net,8 563 900 56 86,8 (307) 295-04-92,False
6122,Силантий,Лебедева,Procurement Manager,trifon1973@example.com,88584676587,8 062 558 23 33,False
12899,Тамара,Рогов,IT Manager,miron_95@example.com,+7 601 423 7846,8 (655) 850-73-44,True
6071,Марк,Калинина,CFO,lidija32@example.org,8 895 458 28 45,+7 950 229 2490,False
12116,Лидия,Пестова,Sales Director,stepankomissarov@example.org,87777529240,8 (232) 090-9989,False
5280,Герасим,Дмитриева,Sales Director,elena_82@example.com,+7 (751) 290-71-72,8 (238) 765-0342,False
14865,Ульяна,Лыткина,Sales Director,ktarasova@example.com,8 (240) 977-09-73,+7 108 012 64 40,False
9604,Осип,Сазонов,Sales Director,bikovafevronija@example.net,+7 (041) 305-13-92,+7 (791) 588-37-30,False
6917,Владислав,Ларионов,IT Manager,anna_55@example.com,8 (472) 445-5240,8 431 408 2949,True
9792,Аким,Пономарева,Procurement Manager,valeri_2006@example.org,+7 473 216 04 69,+7 (683) 965-31-16,False
14328,Стоян,Калашникова,CTO,egorovakira@example.org,8 617 099 81 07,8 (965) 305-71-64,False
2188,Октябрина,Крюкова,CFO,mironovvarfolome@example.com,+79134154671,+7 809 431 4097,False
4310,Мир,Меркушева,Sales Director,lukjan_75@example.net,+7 429 876 01 12,8 602 831 4879,False
8263,Евстигней,Макаров,Procurement Manager,ermolamatveev@example.com,86401803720,+7 005 525 0656,False
9883,Зинаида,Аксенов,CTO,mishinvitali@example.org,8 (704) 590-35-95,+7 (647) 699-29-12,False
467,Ратибор,Жукова,CTO,mefodi88@example.net,8 (299) 559-94-50,8 (108) 707-9309,True
8590,Софрон,Белоусова,CEO,dementevveniamin@example.org,+70566564097,85509116928,False
4291,Александр,Елисеев,CTO,jakub55@example.net,8 456 842 0943,80640376953,False
2597,Юлиан,Сазонов,IT Manager,evseevmiron@example.org,8 552 309 48 71,+7 (253) 570-46-12,True
879,Эммануил,Кабанов,Sales Director,dobroslavzhuravlev@example.org,87065784535,+70902528646,False
6300,Карп,Калинина,Procurement Manager,taisija34@example.com,+7 556 031 2801,+7 (822) 970-2470,False
11355,Борис,Андреева,CEO,gorbachevanonna@example.org,+7 (953) 050-6631,8 783 988 28 18,False
12286,Ольга,Суханов,CTO,golubevaalevtina@example.com,8 (599) 375-83-82,+7 (926) 840-8816,True
8438,Пров,Воробьев,CFO,erofe1983@example.net,+76543330690,8 (236) 849-5222,False
7353,Анастасия,Макаров,CEO,vitaliturov@example.net,85725684117,+70930300227,False
14982,Мирослав,Рябов,Sales Director,kondrativorontsov@example.net,+70591454838,+7 549 188 04 01,False
5312,Лавр,Мухин,CFO,unoskov@example.com,+7 204 692 38 21,+7 (536) 553-1400,False
3349,Никанор,Рябов,CFO,harlampi14@example.org,8 (336) 679-7617,+7 973 260 50 55,True
5554,Амвросий,Ковалев,IT Manager,milovan_1971@example.org,+7 (194) 816-2362,+7 845 352 52 36,False
5342,Клавдий,Егоров,IT Manager,rjabovaevgenija@example.com,+7 (473) 467-97-90,+7 (097) 133-3489,False
5361,Вацлав,Блохин,CTO,suvorovavde@example.com,+75710885569,+7 (038) 538-9149,False
3451,Ананий,Федотов,Sales Director,vlasovgennadi@example.com,+7 (940) 492-4591,8 750 888 1237,True
5769,Илья,Чернова,CEO,evgeni_2017@example.org,+7 (189) 834-1991,+7 (786) 431-6175,False
5437,Мокей,Константинова,Sales Director,simonovfilaret@example.com,8 581 574 76 25,8 (183) 092-58-24,False
5710,Тихон,Носов,CTO,silvestr15@example.com,8 429 769 2519,8 (669) 700-4255,True
6305,Екатерина,Пестова,IT Manager,zhukovljubim@example.org,8 352 357 71 94,8 471 878 27 57,False
6864,Владилен,Журавлев,CTO,gprohorova@example.org,+7 (465) 467-17-37,+7 (712) 170-09-17,False
6551,Зоя,Субботина,Procurement Manager,korolevdorofe@example.com,8 386 675 0474,+77047547747,False
7798,Феврония,Лукина,IT Manager,yharitonov@example.net,8 (278) 513-2774,8 539 407 1685,False
10707,Алексей,Архипова,CTO,samolovaagafja@example.net,8 (119) 446-14-28,8 (852) 271-2447,False
5739,Святослав,Муравьев,IT Manager,martinovevse@example.com,8 (676) 824-4247,+7 (638) 078-43-23,False
7678,Епифан,Соболева,IT Manager,olimpi_1995@example.com,+7 (115) 610-35-10,8 (156) 504-8299,False
4631,Антонин,Терентьева,Sales Director,valerivishnjakov@example.com,8 (639) 090-60-27,+75008422871,False
6791,Куприян,Капустин,IT Manager,kapustinmstislav@example.org,+7 (779) 311-2169,+7 907 299 20 30,False
10923,Прасковья,Колесников,IT Manager,fotilazarev@example.org,+7 (314) 731-4252,+7 457 388 0927,False
14435,Венедикт,Савельев,CFO,ribakovaalevtina@example.org,+7 (362) 211-7277,8 (053) 800-6754,True
9773,Фома,Блинов,CTO,luka1973@example.net,8 105 333 2123,+76184999253,True
8058,Ким,Жданова,CEO,ija1994@example.com,+72202482029,8 (156) 904-1282,False
11331,Фрол,Мясников,CTO,bikovapelageja@example.com,8 231 915 5108,+7 (470) 550-45-91,False
10190,Илья,Симонов,Sales Director,arhip81@example.net,+7 734 590 6906,8 (411) 438-5236,False
4966,Мартын,Чернова,IT Manager,spiridon15@example.org,8 155 948 8607,+70078277428,True
7539,Нинель,Медведева,CTO,eduard_37@example.com,+7 945 933 88 17,84507959366,False
7882,Игнатий,Логинов,Sales Director,knjazevsaveli@example.org,+7 (986) 599-6884,8 209 037 42 32,False
2,Лукия,Мухина,CTO,anisimovevlampi@example.com,+7 882 204 5650,8 (557) 339-64-60,False
4927,Данила,Дьячков,CFO,osipovmilovan@example.com,+7 727 629 7209,8 876 219 23 57,False
14264,Эмиль,Суханов,CFO,naumovamarija@example.org,8 618 648 01 03,8 107 435 4460,False
8364,Лора,Власов,IT Manager,ksenija_57@example.com,8 (327) 937-69-65,+7 717 882 73 38,False
2461,Игнатий,Белозерова,Procurement Manager,beljakovkasjan@example.com,82062746365,86120110957,False
177,Майя,Вишняков,IT Manager,galaktion2020@example.net,87393571508,8 (791) 017-35-13,False
8333,Кира,Калинин,CTO,viktor_00@example.org,+73564213473,+7 721 405 7902,False
4634,Аполлон,Харитонова,IT Manager,zahar1981@example.com,+7 (210) 619-8361,8 918 128 3112,False
9644,Виталий,Селиверстова,CEO,avksenti34@example.com,86073544182,+7 (328) 756-51-26,False
14610,Измаил,Хохлова,Sales Director,smaslova@example.net,86056453409,+7 917 248 6516,False
2765,Феофан,Кулагина,CEO,ipatikostin@example.org,8 260 469 6329,+7 355 708 57 22,False
4227,Тит,Антонов,IT Manager,elizaveta_39@example.com,+7 202 623 87 62,8 036 396 82 99,False
220,Вячеслав,Новиков,CTO,zinovi1977@example.org,8 (901) 113-2043,+78614240234,False
3200,Милован,Жуков,CEO,velimir_1974@example.org,8 (313) 386-5166,8 510 074 9659,False
5337,Изяслав,Романов,IT Manager,poljakovaoksana@example.com,8 950 073 4263,+7 (634) 082-60-59,False
2099,Антип,Ермаков,Sales Director,blohinanonna@example.com,+7 (923) 115-3031,83970800213,True
5103,Галина,Тарасов,Sales Director,apollinari2010@example.org,8 (486) 427-7814,+7 701 716 0897,False
357,Марк,Лихачев,Procurement Manager,kuzmanazarov@example.com,8 (609) 023-1191,+7 (306) 424-2917,False
5107,Филарет,Фокина,IT Manager,nesterovignati@example.org,88226250715,+7 (361) 332-4786,False
6740,Владимир,Ширяева,CTO,seliverstovakim@example.com,+7 077 173 7595,8 (097) 281-5565,True
4410,Ферапонт,Миронова,CFO,spiridon_1984@example.net,+7 445 620 42 81,8 703 296 7725,False
317,Аникей,Шестакова,IT Manager,vlas_1986@example.org,+7 812 749 6365,+7 533 067 46 78,False
7680,Любим,Кудряшов,Sales Director,moise28@example.com,+7 (009) 227-35-81,+7 (359) 862-2806,False
4739,Демид,Новиков,Sales Director,darja1991@example.com,+7 040 884 37 16,8 (997) 908-12-23,False
10679,Юлия,Прохорова,Sales Director,moiseevalidija@example.com,8 758 977 84 24,+7 (611) 835-12-44,False
10833,Аким,Белоусова,CTO,ljubomir_1981@example.com,8 (151) 229-37-04,+7 (777) 698-8219,False
7666,Леонид,Ларионов,Sales Director,seliverst1974@example.com,+7 (441) 351-9499,80672391361,False
6910,Карл,Самойлов,Procurement Manager,vorontsovsvjatoslav@example.net,+7 367 661 20 26,8 (472) 015-07-93,False
3889,Герман,Уваров,Procurement Manager,hloginova@example.com,8 (745) 451-64-59,82967880404,False
14986,Ия,Исаков,IT Manager,vadim_62@example.com,+7 (231) 691-28-51,8 (619) 351-9601,False
6412,Емельян,Горбачев,CEO,nchernova@example.net,8 362 069 20 97,8 (284) 740-5892,False
7004,Мокей,Иванова,Sales Director,kasjan93@example.com,8 307 971 6403,+7 113 585 2789,False
12428,Евпраксия,Фокин,IT Manager,slapina@example.org,87843560111,+7 795 622 2043,False
7301,София,Копылова,CEO,marfa2002@example.com,8 009 739 1297,8 (563) 919-71-32,False
8613,Ульян,Пестов,Sales Director,georgi1988@example.com,8 (385) 429-9159,+7 517 272 91 31,False
12810,Эрнст,Шубина,CFO,emeljanovipati@example.org,+7 486 995 42 01,87273962141,False
2024,Влас,Агафонова,CEO,alla1998@example.com,+7 253 277 8414,+7 778 580 5895,False
2790,Милен,Игнатьев,IT Manager,fortunat2015@example.net,8 064 385 4262,+70729574973,False
7226,Алина,Орлова,CEO,samsonsemenov@example.net,8 (492) 402-11-44,+7 (761) 634-8717,False
9624,Герман,Максимов,CEO,dementevaantonina@example.org,+7 650 015 53 69,+7 (902) 978-0802,False
12054,Регина,Агафонов,Procurement Manager,erofe_1989@example.com,+7 (534) 187-3243,8 (131) 596-49-80,False
8285,Любим,Ефимов,Sales Director,ljubosmisl1988@example.net,8 (219) 324-96-74,8 655 724 89 99,True
7805,Артемий,Беспалов,Procurement Manager,petuhovprov@example.com,+70527594973,+7 073 855 5904,True
14414,Леонтий,Панова,Sales Director,potapovafevronija@example.com,8 015 428 90 90,+7 (387) 784-9582,False
7122,Клавдий,Суворов,CFO,mihegordeev@example.net,+7 671 167 92 31,+7 134 839 4848,True
5820,Агап,Тихонова,Sales Director,andronikafanasev@example.org,8 498 596 0529,83563342320,False
9886,Аникей,Панфилов,IT Manager,ermil1999@example.net,+7 109 666 0096,+7 (621) 532-58-73,False
1725,Виктория,Бобылева,IT Manager,osimonov@example.net,8 (145) 505-0049,+7 (004) 743-58-91,True
3614,Творимир,Тимофеева,Sales Director,margarita15@example.com,8 682 406 08 15,+7 (411) 779-5651,False
3245,Алла,Архипова,CFO,nagafonov@example.org,+7 (759) 787-63-78,+77873599537,False
10452,Азарий,Хохлов,CFO,aksenovinnokenti@example.com,+7 (525) 894-8280,8 547 441 3895,False
5420,Мартын,Цветков,Procurement Manager,solovevaekaterina@example.org,8 249 995 92 25,8 476 124 8275,False
2322,Геннадий,Фомичева,Procurement Manager,dobroslav_2021@example.com,88176168483,+7 (361) 943-3740,False
14624,Владилен,Беляев,Procurement Manager,opestova@example.net,+7 246 859 5872,8 688 658 32 47,False
14325,Дементий,Гущина,Sales Director,eliseevaverki@example.com,8 266 979 03 89,+7 460 029 3961,False
1316,Митофан,Гаврилова,Procurement Manager,konon_51@example.net,+7 (800) 915-27-11,+7 963 619 02 97,False
6353,Софон,Гришина,IT Manager,alla94@example.net,+7 (092) 303-7769,8 (111) 467-1846,False
434,Милован,Артемьев,CEO,medvedevsilvestr@example.org,+7 756 853 8319,8 (444) 861-1420,False
13745,Доброслав,Гордеев,Sales Director,arseni_1993@example.org,+7 (370) 058-64-18,+7 (850) 614-86-39,False
1093,Марфа,Моисеев,Procurement Manager,ialekseev@example.com,+7 (367) 430-6238,8 916 761 0410,False
2208,Александр,Герасимов,CFO,aleksandrovsavvati@example.net,82220254286,80101600425,False
11509,Осип,Блохин,CEO,sigizmund1982@example.net,8 (100) 561-29-42,+7 (640) 598-71-26,False
4215,Максимильян,Новиков,Sales Director,tihonovelizar@example.com,+7 (632) 326-60-84,8 997 368 24 63,False
10457,Казимир,Титов,CTO,ernst_81@example.net,87103371938,8 (765) 545-11-28,False
14660,Филипп,Коновалов,CFO,koshelevanike@example.net,8 636 864 66 71,+7 (118) 553-9746,False
7091,Сократ,Горбунов,CTO,pantelemonmoiseev@example.org,+7 718 537 0043,+7 001 701 95 43,True
269,Анастасия,Большаков,CEO,lribakova@example.org,8 (938) 960-9514,+7 486 242 71 62,True
10010,Дарья,Наумов,CEO,kuprijan1981@example.net,8 (854) 520-15-76,8 (994) 733-84-91,True
4470,Исай,Петрова,Sales Director,mamontovaelizaveta@example.com,+78819562728,8 662 731 18 65,False
3487,Никон,Дьячков,Sales Director,georgiovchinnikov@example.org,+7 (076) 870-6042,+7 (868) 671-11-12,True
2792,Гордей,Симонова,IT Manager,samolovaemilija@example.com,+7 (986) 778-75-67,8 (789) 764-6556,False
10795,Мартьян,Копылова,Sales Director,amos2006@example.com,8 (528) 325-8179,8 514 367 1517,True
6999,Олимпиада,Доронин,CTO,egor65@example.org,+7 (246) 486-5875,+7 (407) 184-6539,False
8391,Исидор,Устинов,Procurement Manager,artem02@example.net,+7 (268) 205-1146,8 (419) 565-62-14,False
12619,Вера,Никитин,Sales Director,viktorinbaranov@example.org,8 067 424 34 65,8 (763) 752-8940,False
6110,Наркис,Горбунова,CEO,pavel_48@example.com,8 (244) 153-5562,+7 876 386 51 27,False
3828,Глеб,Панов,Sales Director,emmanuil_2003@example.org,89087611388,+7 324 258 89 42,False
